Image,Lon,Lat,Mag,Depth,
2025003,121.462,23.7973,5,11.3,
2025002,121.403,24.4365,4.4,5.3,
2025001,121.71,24.303,4.5,26.6,
2024514,120.685,23.5383,5.2,15.1,
2024513,121.708,23.962,5.3,26.2,
2024512,121.75,23.957,4.4,25.4,
2024511,121.695,23.91,4.3,25.9,
2024510,121.745,23.9555,4.7,26.1,
2024509,121.593,23.8918,4.5,10.3,
2024508,121.662,23.7892,4.3,22.6,
2024507,120.72,23.5912,4.3,14,
2024506,121.669,24.0757,5.3,40.3,
2024505,120.691,23.6352,4.2,13.5,
2024504,121.339,23.7605,4.5,7.5,
2024503,120.207,23.1998,4,11.8,
2024502,120.218,23.1933,4.5,12.1,
2024501,120.216,23.1995,4.5,11.8,
2024500,120.194,23.2287,4.1,12.4,
2024499,120.186,23.2003,4.4,10.6,
2024498,120.202,23.1897,5.5,14,
2024497,120.204,23.1955,4,11.8,
2024496,120.23,23.3505,4.5,12.1,
2024495,121.751,23.9657,4.1,24.7,
2024494,120.218,23.2117,4.1,11,
2024493,120.204,23.18,4.8,12.9,
2024492,121.621,23.9023,5.4,33.2,
2024491,120.482,23.4153,4.5,5.9,
2024490,121.566,23.8002,4.3,5.3,
2024489,121.551,23.5643,5.5,32.5,
2024488,121.825,24.1158,4.6,24.3,
2024487,121.539,23.5625,5.5,33.1,
2024486,121.621,24.0125,5.4,31.5,
2024485,120.49,23.4248,4.9,10.1,
2024484,120.484,23.4162,4.4,6.5,
2024483,120.481,23.421,4.9,6.9,
2024482,122.345,24.2405,5,69.6,
2024481,121.658,24.0357,5.3,35.8,
2024480,121.81,24.2027,5.1,31.2,
2024479,121.658,24.2017,4.5,30.3,
2024478,121.507,24.0323,4.9,20.4,
2024477,121.402,23.7087,4.8,12.2,
2024476,121.434,23.8323,4.6,21.5,
2024475,121.655,24.062,4.5,32.7,
2024474,121.799,24.2968,4.2,13.5,
2024473,121.812,24.4072,4.1,11.3,
2024472,121.669,24.2502,5.3,22.6,
2024471,121.497,24.0792,4.7,19.6,
2024470,121.372,23.2185,4.4,19.8,
2024469,121.485,22.0175,3.5,13.3,
2024468,120.261,23.1025,4,14.8,
2024467,121.116,22.901,4.2,15.8,
2024466,121.696,23.9587,5,29.2,
2024465,122.097,24.1925,4.9,37,
2024464,121.645,23.9113,5,41.6,
2024463,121.478,23.9152,4.1,16.1,
2024462,121.692,23.9572,5.3,29.5,
2024461,121.746,24.2847,4.9,54.2,
2024460,121.64,23.9255,5.6,32.7,
2024459,121.663,23.821,5.1,24.6,
2024458,121.663,24.1753,5,27,
2024457,121.966,24.4357,4.1,15,
2024456,121.513,24.0367,4.3,18,
2024455,121.605,23.7205,4.3,6.3,
2024454,121.866,24.4133,5.1,12.5,
2024453,121.859,24.4192,4.1,13,
2024452,121.453,23.848,4.9,17.1,
2024451,121.633,23.8123,4.3,22.8,
2024450,121.615,23.7433,4.3,9.2,
2024449,121.724,23.778,4.9,16.6,
2024448,121.64,23.7812,4.6,22.2,
2024447,121.705,23.7828,6.3,19.4,
2024446,121.878,24.4035,4.5,11.8,
2024445,121.855,24.4172,4.8,10.9,
2024444,121.868,24.407,4.3,11.5,
2024443,121.88,24.403,4.6,12.4,
2024442,121.871,24.4027,5.8,12,
2024441,121.645,24.2217,4.5,28.5,
2024440,121.666,24.1072,4.6,28.9,
2024439,121.424,23.8173,4.3,23.9,
2024438,121.473,23.9205,4.2,16,
2024437,121.282,24.0065,4.3,3,
2024436,121.162,21.826,5.6,49.5,
2024435,120.684,22.849,4.6,17.4,
2024434,121.659,24.143,5.1,40.9,
2024433,121.708,24.0373,4.4,20,
2024432,121.624,23.9637,4.6,26.8,
2024431,121.735,24.2272,4.8,18,
2024430,121.641,24.1602,4.4,37.3,
2024429,121.745,23.9815,4.6,24.3,
2024428,121.697,24.1255,4.7,40.6,
2024427,121.747,24.1967,4.5,23.1,
2024426,121.687,24.1387,4.2,7.9,
2024425,121.619,23.8317,5.5,23.8,
2024424,121.562,23.5053,4.8,39.5,
2024423,121.687,24.2307,4.2,26.2,
2024422,121.749,24.1567,5,17.6,
2024421,121.703,23.933,4.5,38.6,
2024420,121.835,24.3247,4.1,11.6,
2024419,121.476,23.7032,4.2,8.7,
2024418,121.511,23.6858,4.2,4,
2024417,121.612,23.7928,5,33.2,
2024416,121.805,24.3992,4.2,10.6,
2024415,121.756,23.9637,4.1,25.9,
2024414,121.714,24.3112,4.6,31.7,
2024413,121.59,23.8005,4.6,6.7,
2024412,121.591,23.8032,4.9,7.1,
2024411,121.991,24.368,5,22.2,
2024410,121.533,24.0605,5.5,18.1,
2024409,121.649,23.963,5,37.5,
2024408,121.651,24.1917,5.3,32.3,
2024407,121.754,24.0015,5.3,26.7,
2024406,121.622,24.0862,4.2,8.8,
2024405,121.642,24.1662,4.7,32.8,
2024404,121.618,23.9442,4.5,33.2,
2024403,121.899,24.4772,4.6,26.9,
2024402,121.719,24.182,4.2,21,
2024401,121.74,24.1953,5,23.5,
2024400,121.742,24.187,4.6,21.6,
2024399,121.651,23.8457,4.4,1.1,
2024398,121.563,24.025,4.1,7.5,
2024397,121.302,23.9342,4.3,5.8,
2024396,121.739,23.8287,5.3,5.9,
2024395,120.514,23.2362,4.3,17,
2024394,121.761,24.0668,4.4,27.9,
2024393,121.769,24.1902,4.3,19.9,
2024392,121.662,24.209,4.5,29.6,
2024391,121.693,24.0385,4.8,22.5,
2024390,120.964,23.8207,4.1,21.1,
2024389,121.582,24.0287,4.1,8.1,
2024388,121.683,24.2388,4.8,29.3,
2024387,121.585,23.9313,4.4,9.5,
2024386,121.734,24.0408,5,27.8,
2024385,121.629,23.8663,5,6.5,
2024384,121.601,23.8823,4.1,11.8,
2024383,121.651,23.8943,4.3,7,
2024382,121.834,24.2315,6,7.7,
2024381,121.611,23.8575,4.3,9.8,
2024380,121.607,23.854,5.1,6.7,
2024379,121.592,23.7115,5.2,8.2,
2024378,121.602,23.9147,4.6,11.1,
2024377,121.589,23.7422,4.8,8,
2024376,121.593,23.9233,4.5,10.7,
2024375,121.46,23.7655,4.3,10.5,
2024374,121.547,23.7727,4.8,21.3,
2024373,121.541,23.7533,5.9,24.8,
2024372,121.562,23.7658,6,27.7,
2024371,121.659,24.239,4.1,15.6,
2024370,121.592,23.7613,4.2,8.4,
2024369,121.61,23.7293,4.5,8.7,
2024368,121.594,23.9002,4.1,10.4,
2024367,121.567,23.8058,4.1,9.6,
2024366,121.47,22.4817,5.1,18.9,
2024365,121.71,24.2098,4.2,18.1,
2024364,121.578,23.7377,4.2,5,
2024363,121.262,23.8023,4.4,7.5,
2024362,121.68,24.1045,4.7,15.4,
2024361,121.664,24.149,5.1,37.1,
2024360,121.613,23.819,4.2,24.4,
2024359,121.677,24.2377,4.6,29.6,
2024358,121.476,23.8772,4.4,17.1,
2024357,121.615,23.9273,4,9.8,
2024356,121.698,24.2152,4.6,10.3,
2024355,121.662,24.1912,5,33.2,
2024354,121.684,24.2527,4.5,28.3,
2024353,121.687,24.2505,6,29.4,
2024352,121.648,24.2007,4.7,33.2,
2024351,121.675,24.1828,6.3,35.5,
2024350,121.543,23.8032,4.1,5.3,
2024349,121.54,23.7998,5,5.1,
2024348,121.621,23.91,4,10.9,
2024347,121.632,24.1848,4.2,23,
2024346,121.706,24.207,4.2,13.2,
2024345,121.582,23.688,4.1,7.3,
2024344,121.6,23.8282,4.8,6.9,
2024343,121.589,23.6945,4.7,7.1,
2024342,121.623,23.6952,4.2,1.5,
2024341,121.61,23.918,4.5,7.1,
2024340,122.338,23.9983,5.7,22.8,
2024339,122.336,23.9807,5.7,24.8,
2024338,121.569,23.7923,4.1,9,
2024337,121.611,23.9202,4.5,10.8,
2024336,121.861,24.269,4.2,9.1,
2024335,121.569,23.809,4.3,7.5,
2024334,121.565,23.8035,5,7.3,
2024333,121.878,24.2683,4.8,14,
2024332,121.585,23.7393,4.7,8.3,
2024331,121.658,23.9628,4.6,39.9,
2024330,121.541,23.757,4.5,6.5,
2024329,121.674,24.1027,4.7,7.8,
2024328,121.61,23.926,4.1,6.1,
2024327,121.58,23.7838,4.7,7.7,
2024326,121.599,23.9127,4.6,9.6,
2024325,121.582,23.902,4,8.8,
2024324,121.578,23.9307,4.1,6.6,
2024323,121.561,23.8587,4,6,
2024322,121.515,23.789,4.5,5,
2024321,121.572,23.8105,4,7.1,
2024320,121.549,23.8603,4.4,5.4,
2024319,121.602,23.8895,4.7,8,
2024318,121.541,23.859,5.5,8.9,
2024317,121.575,23.814,5.4,7.4,
2024316,121.526,23.8535,4.7,7.8,
2024315,121.516,23.7318,4,5.5,
2024314,121.533,23.8922,4.7,7.6,
2024313,121.531,23.859,4.4,8.1,
2024312,121.56,23.8508,4.8,2.3,
2024311,121.584,23.89,4.5,2.8,
2024310,121.59,23.8878,5.2,11.6,
2024309,121.546,23.8003,4.3,10,
2024308,121.534,23.8048,4.6,5,
2024307,121.572,23.8352,6.1,11.7,
2024306,121.561,23.9077,4.3,5,
2024305,121.575,23.8387,4.6,5,
2024304,121.59,23.9182,4.1,3,
2024303,121.501,23.7342,4.6,3.6,
2024302,121.455,23.7873,4.6,14.5,
2024301,121.567,23.8193,4.2,2.7,
2024300,121.541,23.8518,5.7,7.7,
2024299,121.526,23.7443,4.2,8.2,
2024298,121.51,23.7268,4.6,7.3,
2024297,121.519,23.7422,4.9,6.6,
2024296,121.528,23.7313,5.3,6.7,
2024295,121.537,23.7573,5.7,5.8,
2024294,121.523,23.7502,5.1,5.7,
2024293,121.526,23.745,4.1,5,
2024292,121.551,23.7487,4.9,5,
2024291,121.512,23.72,4.2,4.7,
2024290,121.568,23.7425,4.6,8.4,
2024289,121.507,23.7037,5.5,4,
2024288,121.534,23.7268,4.2,4,
2024287,121.51,23.7668,5.1,4.9,
2024286,121.518,23.7713,5.4,6.7,
2024285,121.564,23.736,5.8,8.8,
2024284,121.608,23.8143,4.2,5.9,
2024283,121.539,23.7487,4,5,
2024282,121.528,23.8942,4.4,5,
2024281,121.604,23.828,5.2,8.1,
2024280,121.61,23.8377,4.3,6.9,
2024279,121.56,23.7847,5,6.8,
2024278,121.535,23.7957,5.1,5.4,
2024277,121.556,23.9005,4.2,8,
2024276,121.543,23.8662,5.2,10.3,
2024275,121.555,23.8642,5.2,7.9,
2024274,121.567,23.7373,4.1,7.5,
2024273,121.548,23.865,4.8,5.1,
2024272,121.577,23.8443,4.2,6.2,
2024271,121.546,23.8185,4.1,1.5,
2024270,121.542,23.8595,4.6,4.6,
2024269,121.576,23.8063,4.8,5.7,
2024268,121.574,23.8967,4.6,6,
2024267,121.521,23.8482,6.2,7.7,
2024266,121.613,23.74,6.1,9.2,
2024265,121.528,23.7877,4.1,7.3,
2024264,121.557,23.7273,4.6,7.1,
2024263,121.423,23.7672,4,14.1,
2024262,121.591,24.1957,4.3,19.6,
2024261,121.578,23.7912,4.5,8.6,
2024260,121.617,23.8255,4.9,37.4,
2024259,121.53,23.7338,4.5,4.9,
2024258,121.509,23.7605,4.8,5.3,
2024257,121.516,23.7568,4.6,6.7,
2024256,121.53,23.7607,4.7,9.6,
2024255,121.599,24.1993,4.3,11.6,
2024254,121.552,23.8378,4.2,4.8,
2024253,121.501,23.7545,4.2,8,
2024252,121.587,23.7302,4.8,7.4,
2024251,121.525,23.7615,4.3,7.7,
2024250,121.501,23.7405,4.3,8.2,
2024249,121.517,23.7527,4.5,8.6,
2024248,121.502,23.7752,5.9,8.6,
2024247,121.585,23.8073,4.8,5.1,
2024246,121.53,23.6975,5.4,5.9,
2024245,121.527,23.7645,4.4,8.5,
2024244,121.52,23.7382,4.7,5.3,
2024243,121.537,23.8117,4.5,6.9,
2024242,121.538,23.7567,4.3,6,
2024241,121.542,23.7172,5.1,3.8,
2024240,121.567,23.7678,4.8,6.1,
2024239,121.511,23.7355,4.2,4.5,
2024238,121.515,23.7882,4.9,8.4,
2024237,121.533,23.7343,5.2,5.1,
2024236,121.509,23.725,4.9,2.6,
2024235,121.523,23.7408,4.4,7.3,
2024234,121.509,23.7762,5,7.9,
2024233,121.579,23.7762,4.6,9.1,
2024232,121.534,23.8232,5.4,8.2,
2024231,121.535,23.7408,4.2,8.5,
2024230,121.523,23.7565,4.7,5,
2024229,121.51,23.7627,4.4,3.5,
2024228,121.545,23.75,5.7,6.8,
2024227,121.531,23.754,5.2,6.6,
2024226,121.532,23.7597,5.5,5.4,
2024225,121.53,23.7435,4.8,9.6,
2024224,121.538,23.768,4.3,6,
2024223,121.581,23.7748,5.2,9.5,
2024222,121.522,23.7717,5,7.4,
2024221,121.516,23.7705,5.1,4.9,
2024220,121.541,23.7867,5.3,8,
2024219,121.526,23.7547,4.5,10,
2024218,121.54,23.7555,5.6,10.3,
2024217,121.829,24.291,4.3,8.1,
2024216,121.828,24.291,4.1,8.1,
2024215,121.617,23.9338,4.9,27.7,
2024214,121.665,24.1933,5.4,32.2,
2024213,121.742,24.013,4.3,26.1,
2024212,121.679,24.1942,4.6,24.8,
2024211,121.558,23.533,5.6,35.5,
2024210,121.769,24.3383,4.6,20.4,
2024209,121.656,23.9235,5.4,33.8,
2024208,121.753,24.1277,5.2,31.5,
2024207,121.759,24.2562,4.3,10,
2024206,121.791,24.244,4.2,13.7,
2024205,121.751,24.2562,4,12.4,
2024204,121.663,24.2137,4.2,8,
2024203,121.983,24.3047,4.1,10,
2024202,120.196,23.3642,4.2,25,
2024201,121.545,24.0273,5,13.5,
2024200,121.516,23.7402,4.4,7.5,
2024199,120.18,23.3715,4,10.2,
2024198,120.202,23.3583,5,11.2,
2024197,121.63,22.3628,4.7,14.5,
2024196,121.749,23.9815,4.3,23.1,
2024195,121.699,23.9977,4.2,27.6,
2024194,121.706,24.1413,4,20.8,
2024193,121.674,24.1767,4.1,24.4,
2024192,121.77,24.1852,4.9,6.4,
2024191,121.767,24.2002,4.3,19,
2024190,121.756,24.1043,4.8,18.4,
2024189,121.612,23.9027,4.6,11.9,
2024188,121.702,24.118,4.6,16.9,
2024187,121.729,24.2358,4.1,9.3,
2024186,120.724,23.1508,4.2,5.5,
2024185,121.539,23.8352,4.2,7.2,
2024184,121.549,23.7742,4.3,23.7,
2024183,121.679,24.1697,4.5,27.1,
2024182,121.696,23.992,5,27.6,
2024181,121.656,23.9365,5.4,35.4,
2024180,121.644,23.9463,4.5,35.4,
2024179,121.823,24.2157,5.2,24.5,
2024178,121.847,24.2467,4.3,24.2,
2024177,121.863,24.24,5,24,
2024176,121.664,23.9368,4.6,37.2,
2024175,121.604,24.0225,4.3,20.2,
2024174,121.851,24.2858,4,9.9,
2024173,121.685,24.105,4.4,17.3,
2024172,121.971,24.1607,5.6,41.7,
2024171,121.555,23.838,4.2,19,
2024170,121.616,23.9667,4.5,26.5,
2024169,121.755,24.2635,4.5,11.7,
2024168,121.587,24.0573,4,5.9,
2024167,121.699,24.2503,4.1,13.1,
2024166,121.722,24.04,5.2,21.5,
2024165,121.753,24.2258,4.1,13.3,
2024164,121.85,24.195,5.1,22.1,
2024163,121.751,24.2627,4,10.9,
2024162,121.754,24.2735,4.3,11.2,
2024161,121.742,24.24,4.7,10.5,
2024160,121.666,23.9365,5.3,34,
2024159,121.738,24.2492,4.1,10.9,
2024158,121.556,23.8472,4.6,5.9,
2024157,121.705,24.123,4.1,16.9,
2024156,121.748,23.9523,4.6,23.1,
2024155,121.734,24.1837,4.2,20.5,
2024154,121.728,24.1908,5.3,20.5,
2024153,121.703,24.12,4.2,17.2,
2024152,121.75,23.9668,5.4,26,
2024151,121.713,24.131,4.5,16.4,
2024150,121.635,24.0472,4,15.7,
2024149,121.753,24.2138,4.3,14.3,
2024148,121.809,24.0577,4.2,24.2,
2024147,121.789,24.166,4.8,5.6,
2024146,121.71,24.1277,4,16.6,
2024145,121.768,24.2335,4.5,18.2,
2024144,121.701,24.1168,4.3,17.7,
2024143,121.748,24.2213,4.4,14.3,
2024142,121.655,24.0325,4.9,29.8,
2024141,121.695,24.1373,4.5,17.9,
2024140,121.537,23.8338,5.1,7,
2024139,121.705,24.1182,4.2,17.3,
2024138,121.697,24.118,5.5,18,
2024137,121.764,24.1998,4.8,19.5,
2024136,121.756,24.2208,4,13.8,
2024135,121.579,23.9277,4.3,11.8,
2024134,121.759,24.2525,4.1,14.2,
2024133,121.745,24.2358,4.3,12.8,
2024132,121.742,24.235,4.4,11.8,
2024131,121.752,24.2313,4.3,14.7,
2024130,121.905,24.2738,4.7,15,
2024129,121.656,24.1718,5.5,30.9,
2024128,121.753,24.2378,4.9,15.5,
2024127,121.755,24.2397,4.1,13.8,
2024126,121.757,24.25,4.2,12.8,
2024125,121.778,24.2472,5.2,15,
2024124,121.757,24.1925,4.6,21.2,
2024123,121.762,24.193,4.8,21.7,
2024122,121.713,24.1835,4.4,15.4,
2024121,121.71,24.1745,4.2,15.8,
2024120,121.662,24.0312,4.6,39,
2024119,121.712,24.2037,4.4,13.3,
2024118,121.717,24.177,4.3,17.2,
2024117,121.699,24.184,4.8,18.9,
2024116,121.528,23.8222,4.9,8.2,
2024115,121.692,24.2238,4.3,16.2,
2024114,121.687,24.2258,4.4,16.4,
2024113,121.688,24.059,4.8,38.1,
2024112,121.659,23.9927,4.9,38.2,
2024111,121.666,24.1838,4.8,15.2,
2024110,121.772,24.1617,4.1,17.1,
2024109,121.807,24.2555,4.8,12.6,
2024108,121.683,24.2478,4.5,23,
2024107,121.772,23.8093,5,19.5,
2024106,121.647,23.9462,4.6,41.4,
2024105,121.673,24.1668,4.2,18.5,
2024104,121.683,24.172,4.4,18,
2024103,121.762,23.8137,5.4,19.2,
2024102,121.607,23.9253,4.8,25.1,
2024101,121.768,24.09,4.8,27.3,
2024100,121.678,24.2455,5.1,13.7,
2024099,121.678,24.1688,5.1,18.8,
2024098,121.68,24.1648,5.1,19.4,
2024097,121.722,24.1738,4.3,12.2,
2024096,121.692,24.2333,4.7,22.8,
2024095,121.84,24.1432,4.8,22.4,
2024094,121.672,24.168,4.6,17.4,
2024093,121.698,24.1738,4.4,12.3,
2024092,121.757,24.3073,4.2,14.6,
2024091,121.836,24.1643,4.1,21.8,
2024090,121.769,24.1953,4.2,23.9,
2024089,121.642,24.0418,4.3,16.5,
2024088,121.64,24.0312,4.4,25.5,
2024087,121.753,24.218,4,12,
2024086,121.671,24.0293,4.9,39.9,
2024085,121.655,24.1952,4.7,31,
2024084,121.779,24.0622,4.4,24.5,
2024083,121.665,24.0058,4.7,35.9,
2024082,121.636,24.0812,4.3,15,
2024081,121.75,24.2118,4.2,12.6,
2024080,121.535,23.7788,4.2,16.4,
2024079,121.694,23.9838,4.6,35.2,
2024078,121.613,23.9633,4.6,26.9,
2024077,121.528,23.742,4.2,18.7,
2024076,121.631,24.0667,4.8,14.9,
2024075,121.526,23.7477,5,18.5,
2024074,121.633,24.032,4.9,23.6,
2024073,121.587,23.9903,4.5,13.7,
2024072,121.692,24.2405,4.6,11.5,
2024071,121.888,24.201,4.9,11.3,
2024070,121.522,23.91,4.8,11.3,
2024069,120.284,23.4623,4.2,16.4,
2024068,121.669,24.1578,4.8,18,
2024067,121.671,24.157,4.3,17.1,
2024066,121.566,23.929,4.1,7.6,
2024065,121.746,24.2065,4.4,9.6,
2024064,121.676,24.1937,4.8,7.4,
2024063,121.668,24.1057,5.1,41,
2024062,121.564,23.9315,3.9,9.5,
2024061,121.743,24.2718,4.6,14.1,
2024060,121.72,24.2045,4.1,8,
2024059,121.639,24.0732,4.8,28.2,
2024058,121.683,24.1172,4.2,9,
2024057,121.601,23.8135,5.2,27.8,
2024056,121.739,23.7937,4.9,21.6,
2024055,121.57,23.921,4.2,11.1,
2024054,121.673,24.1808,4.4,12.4,
2024053,121.642,24.162,5.2,32.8,
2024052,121.654,23.8665,4.7,31.9,
2024051,121.672,24.1282,4.2,17.4,
2024050,121.771,24.1602,4.5,31.4,
2024049,121.655,24.0877,4,15.1,
2024048,121.786,24.2053,5.3,9.3,
2024047,121.656,24.1483,5,18.1,
2024046,121.626,23.929,4.5,36.6,
2024045,121.976,24.1468,6.2,26.9,
2024044,121.794,24.2263,4.9,9.6,
2024043,121.544,23.8707,5.2,15.9,
2024042,121.811,23.7737,5.2,15.5,
2024041,121.678,24.1213,4.1,8.7,
2024040,121.773,23.8047,5.6,20.4,
2024039,121.671,24.0422,5.2,35.7,
2024038,121.887,24.2118,4.4,23.7,
2024037,121.688,24.1398,4.4,37.1,
2024036,121.673,24.0497,4.9,37.8,
2024035,121.69,24.0802,4.3,28.1,
2024034,121.772,24.1068,5,27.5,
2024033,121.702,24.0498,5,21.8,
2024032,121.609,23.8057,4.9,37.5,
2024031,121.572,23.8293,5.5,20.5,
2024030,121.7,24.1853,5.6,6.1,
2024029,121.615,23.966,4.6,26.4,
2024028,121.743,24.249,4.7,10.3,
2024027,121.56,23.9637,4.9,12.7,
2024026,121.706,24.2005,5.7,7.3,
2024025,121.85,24.1973,4.2,5.9,
2024024,121.571,23.8275,4.9,22.5,
2024023,121.614,23.9673,4.4,42.3,
2024022,121.699,24.036,5.4,31.1,
2024021,121.651,24.13,6.5,13.4,
2024020,121.585,23.8075,5.7,30.7,
2024019,121.574,23.8757,7.1,19.7,
2024018,120.211,23.3638,4.9,10.6,
2024017,120.195,23.365,4.3,12.1,
2024016,121.34,22.7793,4.2,11.5,
2024015,121.619,23.9857,4.8,43,
2024014,121.525,24.077,5.3,21.3,
2024013,121.772,23.8215,5,18.9,
2024012,121.469,23.196,4.6,42.4,
2024011,121.942,24.3867,4.7,27.5,
2024010,121.423,23.1897,4.7,24.4,
2024009,120.28,23.4577,5,16.8,
2024008,121.346,23.0377,4.2,19.8,
2024007,122.032,24.8068,5.1,7.6,
2024006,121.577,23.6352,5,22.4,
2024005,121.279,23.668,4.5,8.2,
2024004,120.283,23.456,4.7,16,
2024003,121.275,23.638,5.1,6.6,
2024002,121.279,23.6488,5.3,6.9,
2024001,121.608,23.9005,4.1,10.9,
2023085,121.839,24.6018,4.6,49.3,
2023084,121.439,23.4192,4.9,23.8,
2023083,122.426,24.061,5.4,25.6,
2023082,121.542,23.1955,4.7,44.4,
2023081,120.857,23.8193,4.6,28.9,
2023080,121.586,21.9417,4.1,16.4,
2023079,121.57,23.458,5.5,39.1,
2023078,121.602,23.2437,4.7,44.6,
2023077,121.52,23.7745,4.2,7.3,
2023076,122.624,24.0012,6.2,31.5,
2023075,121.323,22.9985,4.9,21.3,
2023074,121.932,24.7532,4.5,79.1,
2023073,121.246,23.2695,4.1,17.5,
2023072,122.302,23.9982,5.3,23.2,
2023071,120.559,22.9223,4.9,15.6,
2023070,121.244,23.2737,5.8,14.5,
2023069,121.828,24.3835,5.3,43.1,
2023068,121.675,24.044,4.4,23.9,
2023067,121.08,19.2995,6.8,59.9,
2023066,120.68,22.8973,4.4,5.8,
2023065,120.385,23.5255,5.5,9.9,
2023064,120.81,22.249,4.7,9,
2023063,120.39,23.5268,4.5,8.9,
2023062,121.077,22.8935,4.2,9.6,
2023061,120.39,23.5292,4,9.5,
2023060,121.673,24.1663,4.8,27.7,
2023059,121.035,21.759,4.8,21,
2023058,121.949,24.7942,5,91.2,
2023057,121.569,21.804,4.4,10,
2023056,121.64,21.8367,5,21.4,
2023055,121.641,21.8388,5,20.3,
2023054,121.454,23.8827,4.2,21.1,
2023053,121.317,23.4622,4.1,14.2,
2023052,121.306,23.4922,4.5,13.4,
2023051,121.513,24.0522,5.3,20.1,
2023050,121.703,21.8703,4.5,23.9,
2023049,121.63,21.8707,4.6,21,
2023048,121.632,21.8807,4.5,20.3,
2023047,121.616,21.8738,5.3,27,
2023046,121.543,21.9185,4.7,16.9,
2023045,121.602,21.911,5.4,23.1,
2023044,121.183,23.134,4.9,11,
2023043,121.672,24.5538,4.8,59.3,
2023042,121.721,23.9028,4.5,22.1,
2023041,121.241,23.2647,4.4,17,
2023040,122.492,24.2147,5.5,46.8,
